cik_str,ticker,title
1114446,IWFL,UBS AG
1114446,IWML,UBS AG
1114446,HDLB,UBS AG
1114446,IFED,UBS AG
1004980,PCG-PA,PG&E Corp
1004980,PCG-PB,PG&E Corp
1004980,PCG-PX,PG&E Corp
936528,WAFDP,WAFD INC
1039610,ELCPF,EDP ENERGIAS DE PORTUGAL SA
1080657,SQFTP,"Presidio Property Trust, Inc."
1080657,SQFTW,"Presidio Property Trust, Inc."
1055160,MFAN,"MFA FINANCIAL, INC."
1055160,MFAO,"MFA FINANCIAL, INC."
1045450,EPR-PC,EPR PROPERTIES
1045450,EPR-PE,EPR PROPERTIES
1045450,EPR-PG,EPR PROPERTIES
1070050,APCXW,AppTech Payments Corp.
1061219,EPDU,ENTERPRISE PRODUCTS PARTNERS L.P.
1055160,MFA-PB,"MFA FINANCIAL, INC."
1055160,MFA-PC,"MFA FINANCIAL, INC."
1126956,SRJN,SPIRE INC
1131343,PRNAD,ALTERITY THERAPEUTICS LTD
1273685,ADAMM,"ADAMAS TRUST, INC."
1273685,ADAMH,"ADAMAS TRUST, INC."
1273685,ADAMZ,"ADAMAS TRUST, INC."
1273685,ADAMO,"ADAMAS TRUST, INC."
1273685,ADAMI,"ADAMAS TRUST, INC."
1273685,ADAMN,"ADAMAS TRUST, INC."
1273685,ADAMG,"ADAMAS TRUST, INC."
1273685,ADAML,"ADAMAS TRUST, INC."
1580864,VRMWW,"Vroom, Inc."
1567526,IHICF,IHI Corporation/ADR
1562463,INBKZ,First Internet Bancorp
1553788,SBEVW,"SPLASH BEVERAGE GROUP, INC."
1546538,BTLWF,BTS Group Holdings Public Co Limited/ADR
1546538,BTGRF,BTS Group Holdings Public Co Limited/ADR
1594968,LAAI,Loan Artificial Intelligence Corp.
1606268,VIASP,"Via Renewables, Inc."
921671,GGT-PG,GABELLI MULTIMEDIA TRUST INC.
1643721,LBUYD,DATZ WORLD HOLDINGS CORP.
1004724,RHEPB,"REGIONAL HEALTH PROPERTIES, INC"
1004724,RHEPZ,"REGIONAL HEALTH PROPERTIES, INC"
1004724,RHEPA,"REGIONAL HEALTH PROPERTIES, INC"
1029974,IPGLF,INTERPUMP GROUP SPA /FI
1023458,XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP
1130166,BGMSP,"Bio Green Med Solution, Inc."
1157842,RQI-RW,COHEN & STEERS QUALITY INCOME REALTY FUND INC
1224608,CNO-PA,"CNO Financial Group, Inc."
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
1254699,QVCCQ,QVC INC
1254699,QVCDQ,QVC INC
1259429,OXSQH,Oxford Square Capital Corp.
1174511,AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1174511,AEBMF,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
1503584,CMRE-PD,Costamare Inc.
1503584,CMRE-PB,Costamare Inc.
1493507,SFDMF,Shanghai Fudan Microelectronics Co Limited/ADR/
1259429,OXSQG,Oxford Square Capital Corp.
1533232,BEPH,Brookfield Renewable Partners L.P.
1533232,BEPI,Brookfield Renewable Partners L.P.
1533232,BEP-PA,Brookfield Renewable Partners L.P.
1533232,BEPJ,Brookfield Renewable Partners L.P.
1509470,SSSSL,SURO CAPITAL CORP.
1527469,ATH-PA,Athene Holding Ltd.
1527469,ATHS,Athene Holding Ltd.
1527469,ATH-PB,Athene Holding Ltd.
1527469,ATH-PD,Athene Holding Ltd.
1527469,ATH-PE,Athene Holding Ltd.
1523872,PTWRY,PT Tower Bersama Infrastructure Tbk/ADR
1523872,PTFRF,PT Tower Bersama Infrastructure Tbk/ADR
947484,ACGLN,ARCH CAPITAL GROUP LTD.
947484,ACGLO,ARCH CAPITAL GROUP LTD.
930236,RWT-PA,REDWOOD TRUST INC
930236,RWTN,REDWOOD TRUST INC
927971,BERZ,BANK OF MONTREAL /CAN/
927971,FNGO,BANK OF MONTREAL /CAN/
927971,FNGS,BANK OF MONTREAL /CAN/
927971,FNGU,BANK OF MONTREAL /CAN/
927971,GDXD,BANK OF MONTREAL /CAN/
927971,DULL,BANK OF MONTREAL /CAN/
927971,FLYD,BANK OF MONTREAL /CAN/
927971,FLYU,BANK OF MONTREAL /CAN/
930236,RWTP,REDWOOD TRUST INC
930236,RWTQ,REDWOOD TRUST INC
930236,RWTS,REDWOOD TRUST INC
930236,RWTO,REDWOOD TRUST INC
927628,COF-PI,CAPITAL ONE FINANCIAL CORP
927628,COF-PJ,CAPITAL ONE FINANCIAL CORP
927628,COF-PK,CAPITAL ONE FINANCIAL CORP
927628,COF-PL,CAPITAL ONE FINANCIAL CORP
927628,COF-PN,CAPITAL ONE FINANCIAL CORP
927971,BNKD,BANK OF MONTREAL /CAN/
927971,BNKU,BANK OF MONTREAL /CAN/
927971,BULZ,BANK OF MONTREAL /CAN/
927971,AIQU,BANK OF MONTREAL /CAN/
927971,AIQD,BANK OF MONTREAL /CAN/
927971,JETU,BANK OF MONTREAL /CAN/
927971,JETD,BANK OF MONTREAL /CAN/
927971,CARD,BANK OF MONTREAL /CAN/
927971,CARU,BANK OF MONTREAL /CAN/
927971,WTID,BANK OF MONTREAL /CAN/
927971,WTIU,BANK OF MONTREAL /CAN/
927971,OILU,BANK OF MONTREAL /CAN/
927971,SHNY,BANK OF MONTREAL /CAN/
927971,GDXU,BANK OF MONTREAL /CAN/
927971,NRGD,BANK OF MONTREAL /CAN/
927971,NRGU,BANK OF MONTREAL /CAN/
927971,OILD,BANK OF MONTREAL /CAN/
1050446,STRF,Strategy Inc
1050446,STRK,Strategy Inc
1045609,PLDGP,"Prologis, Inc."
1050446,STRD,Strategy Inc
1043219,NLY-PF,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PG,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PI,ANNALY CAPITAL MANAGEMENT INC
1043219,NLY-PJ,ANNALY CAPITAL MANAGEMENT INC
1084267,MOBQW,"Mobiquity Technologies, Inc."
1026214,FREJP,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKK,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCT,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
1099219,MET-PF,METLIFE INC
1097362,SLFQF,SUN LIFE FINANCIAL INC
1097362,SLFIF,SUN LIFE FINANCIAL INC
1097362,SUNFF,SUN LIFE FINANCIAL INC
1109262,AGGID,"BILI Social International, Inc."
1113423,CSCIF,COSCIENS Biopharma Inc.
1108329,PTCCY,PETROCHINA CO LTD
1066764,BESS-WT,Bimergen Energy Corp
1069336,SWZCF,SWISSCOM AG
1053092,GLDI,CREDIT SUISSE AG
1053092,USOI,CREDIT SUISSE AG
1053092,SLVO,CREDIT SUISSE AG
1137774,PFH,PRUDENTIAL FINANCIAL INC
1137774,PRH,PRUDENTIAL FINANCIAL INC
1137774,PRS,PRUDENTIAL FINANCIAL INC
1214935,NCV-PA,Virtus Convertible & Income Fund
1212545,WAL-PA,WESTERN ALLIANCE BANCORPORATION
907254,BFS-PE,"SAUL CENTERS, INC."
909112,TXEMF,TEMPLETON EMERGING MARKETS INCOME FUND
910073,FLG-PA,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
910073,FLG-PU,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
1131312,ZNOGW,ZION OIL & GAS INC
911421,PREJF,PARTNERRE LTD
912958,MLCMF,MILLICOM INTERNATIONAL CELLULAR SA
1164727,NEMCL,NEWMONT Corp /DE/
1122020,PCSVD,"PCS Edventures!, Inc."
1086888,MNLCF,MANULIFE FINANCIAL CORP
1086888,MNQFF,MANULIFE FINANCIAL CORP
1086888,MNUFF,MANULIFE FINANCIAL CORP
1042046,AFGB,AMERICAN FINANCIAL GROUP INC
1042046,AFGC,AMERICAN FINANCIAL GROUP INC
1042046,AFGD,AMERICAN FINANCIAL GROUP INC
1042046,AFGE,AMERICAN FINANCIAL GROUP INC
936340,DTB,DTE ENERGY CO
936340,DTK,DTE ENERGY CO
936340,DTG,DTE ENERGY CO
913144,RNR-PF,RENAISSANCERE HOLDINGS LTD
913144,RNR-PG,RENAISSANCERE HOLDINGS LTD
1690012,ICRP,"InPoint Commercial Real Estate Income, Inc."
1690012,ICRL,"InPoint Commercial Real Estate Income, Inc."
1687187,METCI,"Ramaco Resources, Inc."
1687187,METCB,"Ramaco Resources, Inc."
1687187,METCZ,"Ramaco Resources, Inc."
1698538,STSR,"Strategic Student & Senior Housing Trust, Inc."
1718224,BTBDW,"BT Brands, Inc."
1728918,AIBRF,AIB Group plc/ADR
1733968,WRLWF,West Red Lake Gold Mines Ltd.
1733968,WRLRF,West Red Lake Gold Mines Ltd.
1754088,MPNGF,Meituan Dianping/ADR
1737995,SKYAW,"SkyAI, Inc."
1490078,FPHOY,First Phosphate Corp.
1490078,FRSPF,First Phosphate Corp.
1483994,HWLDF,H World Group Ltd
1501072,RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC."
1516684,SMTGF,SMA Solar Technology AG/ADR
1509957,NASC,Can B Corp
1679920,SATLF,"Start Today Co., Ltd./ADR"
1472879,WCPRF,WHITECAP RESOURCES INC.
1506721,BAFBF,Balfour Beatty plc/ADR
1506307,EP-PC,"KINDER MORGAN, INC."
1496254,LTAFX,Alternative Strategies Income Fund
1496254,LTCFX,Alternative Strategies Income Fund
1317295,CITAF,CHINA SHIPPING CONTAINER LINES CO LTD
1321741,GAINZ,GLADSTONE INVESTMENT CORPORATIONDE
1321741,GAINI,GLADSTONE INVESTMENT CORPORATIONDE
1321741,GAING,GLADSTONE INVESTMENT CORPORATIONDE
1326160,DUKB,Duke Energy CORP
1326160,DUK-PA,Duke Energy CORP
1447960,CMCLF,"China Molybdenum Co., Ltd."
1445654,NZEOY,New Zealand Oil & Gas Ltd/ADR
1431852,OSDVF,Osisko Development Corp.
1431852,ODVWZ,Osisko Development Corp.
1424657,CUENW,Cuentas Inc.
1423689,AGNCL,AGNC Investment Corp.
1423689,AGNCM,AGNC Investment Corp.
1423689,AGNCN,AGNC Investment Corp.
1423689,AGNCO,AGNC Investment Corp.
1423689,AGNCP,AGNC Investment Corp.
1423689,AGNCZ,AGNC Investment Corp.
1377936,SAT,SARATOGA INVESTMENT CORP.
1377936,SAY,SARATOGA INVESTMENT CORP.
1377936,SAJ,SARATOGA INVESTMENT CORP.
1377936,SAV,SARATOGA INVESTMENT CORP.
1377936,SAZ,SARATOGA INVESTMENT CORP.
1397183,IVDAW,"Iveda Solutions, Inc."
1400891,IHETW,"iHeartMedia, Inc."
1404912,KKRS,KKR & Co. Inc.
1404912,KKRT,KKR & Co. Inc.
1404912,KKR-PD,KKR & Co. Inc.
1451448,GMBLP,"ESPORTS ENTERTAINMENT GROUP, INC."
1451448,GMBLZ,"ESPORTS ENTERTAINMENT GROUP, INC."
1468492,HSCSW,HeartSciences Inc.
1460447,MIMTF,Mitsubishi Materials Corp / ADR
1464423,PMTU,PennyMac Mortgage Investment Trust
1464423,PMTW,PennyMac Mortgage Investment Trust
1464423,PMTV,PennyMac Mortgage Investment Trust
1464423,PMT-PC,PennyMac Mortgage Investment Trust
1445214,SLOIF,Soitec SA
1372514,KPHMW,KIORA PHARMACEUTICALS INC
1301236,SOHOB,Sotherly Hotels Inc.
1336364,GIGGF,Giga Metals Corp
1801602,SBIGW,"SpringBig Holdings, Inc."
1801417,BYNOU,byNordic Acquisition Corp
1801417,BYNOW,byNordic Acquisition Corp
1798562,TMCWW,TMC the metals Co Inc.
1793497,SVIX,VS Trust
1678130,OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
1678130,OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
1678130,OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
1716885,ASCIX,Angel Oak Strategic Credit Fund
1712356,HYNLY,Hydro One Ltd
1705455,ZNKUF,"ZENKOKU HOSHO Co., Ltd./ADR"
1779474,MAPSW,"WM TECHNOLOGY, INC."
1781629,ANKM,"Ankam, Inc."
1782999,PRTCY,PureTech Health plc
1758699,TRSO,TRANSUITE.ORG INC.
1770450,XRXDW,Xerox Holdings Corp
1748137,NEOVW,NeoVolta Inc.
1751162,CHWRF,China Tower Corp Limited/ADR
1429260,FBIOP,"Fortress Biotech, Inc."
1436741,CYJBF,Cargotec Corp OYJ
1447108,SKPJF,SKY Perfect JSAT Holdings Inc
1455632,NXPGF,Mobico Group PLC/ADR
1462418,ASPSZ,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1462418,ASPSW,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1297996,DLR-PL,"DIGITAL REALTY TRUST, INC."
1297996,DLR-PJ,"DIGITAL REALTY TRUST, INC."
1308106,SEAL-PA,Seapeak LLC
1308106,SEAL-PB,Seapeak LLC
1287032,PSEC-PA,PROSPECT CAPITAL CORP
1280784,HCXY,"Hercules Capital, Inc."
1468929,NXGLW,"NEXGEL, INC."
1464790,RILYG,"BRC Group Holdings, Inc."
1464790,RILYL,"BRC Group Holdings, Inc."
1464790,RILYN,"BRC Group Holdings, Inc."
1464790,RILYP,"BRC Group Holdings, Inc."
1464790,RILYT,"BRC Group Holdings, Inc."
1464790,RILYZ,"BRC Group Holdings, Inc."
1466026,MSBIP,"Midland States Bancorp, Inc."
1234006,GOODN,GLADSTONE COMMERCIAL CORP
1234006,GOODO,GLADSTONE COMMERCIAL CORP
1232384,TRPPF,TC ENERGY CORP
1232384,TRPEF,TC ENERGY CORP
1232384,TCENF,TC ENERGY CORP
1232384,TCNCF,TC ENERGY CORP
1232384,TRPRF,TC ENERGY CORP
1232384,TCEYF,TC ENERGY CORP
1635077,ACONW,"Aclarion, Inc."
1611983,LBRDP,Liberty Broadband Corp
1614806,RPT-PC,Rithm Property Trust Inc.
1660734,TRTN-PB,Triton International Ltd
1662972,BSTT,"Blackstone Real Estate Income Trust, Inc."
1663038,QGAI,Quantum Genesis AI Corp.
1660734,TRTN-PC,Triton International Ltd
1660734,TRTN-PD,Triton International Ltd
1660734,TRTN-PE,Triton International Ltd
1660734,TRTN-PF,Triton International Ltd
1660734,TRTN-PG,Triton International Ltd
1658645,LENDX,Stone Ridge Trust V
1652044,GOOGM,Alphabet Inc.
1652044,GOOGN,Alphabet Inc.
1651308,BEIGF,BeOne Medicines Ltd.
1645590,HPE-PC,Hewlett Packard Enterprise Co
1645873,MDV-PA,"MODIV INDUSTRIAL, INC."
1329213,SNIRF,SENIOR PLC
1318885,DSX-WT,DIANA SHIPPING INC.
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
1326380,GME-WT,GameStop Corp.
1434754,SB-PD,"SAFE BULKERS, INC."
1432364,AZUXY,AZUL SA
1428205,ARR-PC,"Armour Residential REIT, Inc."
1409253,THRC,"Havana Roasters Coffee Companies, Inc."
1332174,ISMCF,iShares S&P GSCI Commodity-Indexed Trust
1323468,GLP-PB,GLOBAL PARTNERS LP
1357878,RGPX,"REGENEREX PHARMA, INC."
1489088,PBATF,PT Bukit Asam Tbk/ADR
1495222,OXLCZ,Oxford Lane Capital Corp.
1495222,OXLCN,Oxford Lane Capital Corp.
1495222,OXLCI,Oxford Lane Capital Corp.
1495222,OXLCG,Oxford Lane Capital Corp.
1495222,OXLCL,Oxford Lane Capital Corp.
1268896,CILFY,CHINA LIFE INSURANCE CO LTD
1502292,PRHIZ,"Presurance Holdings, Inc."
1437462,GRKZF,Greek Organisation of Football Prognostics S.A.
1474098,PEB-PG,Pebblebrook Hotel Trust
1474098,PEB-PH,Pebblebrook Hotel Trust
1393311,PSA-PF,Public Storage
1393311,PSA-PG,Public Storage
1393311,PSA-PI,Public Storage
1393311,PSA-PJ,Public Storage
1393311,PSA-PK,Public Storage
1393311,PSA-PL,Public Storage
1393311,PSA-PM,Public Storage
1393311,PSA-PN,Public Storage
1393311,PSA-PO,Public Storage
1393311,PSA-PP,Public Storage
1393311,PSA-PQ,Public Storage
1393311,PSA-PR,Public Storage
1393311,PSA-PS,Public Storage
1402328,SBFMW,Sunshine Biopharma Inc.
1459334,BKZHF,Santander Bank Polska SA/ADR
1454147,LOIMF,Loomis AB / ADR
1448038,RWDMU,Redwood Mortgage Investors IX
1482541,BNCWZ,CEA Industries Inc.
1482541,BNCWW,CEA Industries Inc.
1487428,HTFC,Horizon Technology Finance Corp
1479247,CPER,United States Commodity Index Funds Trust
1372612,BXCAP,BOX INC
1333172,NMPRY,Navios Maritime Holdings Inc.
1311307,LNXSF,LANXESS AG
1333986,EQH-PA,"Equitable Holdings, Inc."
1333986,EQH-PC,"Equitable Holdings, Inc."
1281761,RF-PE,REGIONS FINANCIAL CORP
1281761,RF-PF,REGIONS FINANCIAL CORP
1283699,TMUSZ,"T-Mobile US, Inc."
1283699,TMUSI,"T-Mobile US, Inc."
1283699,TMUSL,"T-Mobile US, Inc."
1281895,RCKTW,"ROCKET PHARMACEUTICALS, INC."
1412100,MHNC,"Maiden Holdings, Ltd."
1376804,RDCT,"VNUE, Inc."
1419554,BBLGW,Bone Biologics Corp
1438893,GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
1451561,SBBTF,Vend Marketplaces ASA/ADR
1462223,NIXXW,"Nixxy, Inc."
732717,T-PA,AT&T INC.
732717,T-PC,AT&T INC.
773840,HONIV,HONEYWELL INTERNATIONAL INC
736772,CCNEP,CNB FINANCIAL CORP/PA
92122,SOJD,SOUTHERN CO
101382,UMBFO,UMB FINANCIAL CORP
793742,HACBF,HACHIJUNI BANK LTD
1267238,AIZN,"ASSURANT, INC."
874766,HIG-PG,"HARTFORD INSURANCE GROUP, INC."
748592,ERNAW,Ernexa Therapeutics Inc.
791908,XOMAO,XOMA Royalty Corp
791908,XOMAP,XOMA Royalty Corp
88948,SENEM,Seneca Foods Corp
88948,SENEL,Seneca Foods Corp
203596,WSBCO,WESBANCO INC
707179,ONBPO,OLD NATIONAL BANCORP /IN/
707179,ONBPP,OLD NATIONAL BANCORP /IN/
34903,FRT-PC,FEDERAL REALTY INVESTMENT TRUST
36104,USB-PQ,US BANCORP DE
36104,USB-PR,US BANCORP DE
36104,USB-PS,US BANCORP DE
14930,BC-PC,BRUNSWICK CORP
72971,WFC-PD,WELLS FARGO & COMPANY/MN
72971,WFCNP,WELLS FARGO & COMPANY/MN
72971,WFC-PA,WELLS FARGO & COMPANY/MN
72971,WFC-PZ,WELLS FARGO & COMPANY/MN
66570,MNESP,MSA Safety Inc
849399,GENVR,Gen Digital Inc.
827876,CLSKW,"CLEANSPARK, INC."
831001,C-PN,CITIGROUP INC
831001,C-PR,CITIGROUP INC
861967,WOLTF,WOLTERS KLUWER N V /FI
899689,VNO-PN,VORNADO REALTY TRUST
899689,VNO-PO,VORNADO REALTY TRUST
895728,EBGEF,ENBRIDGE INC
895728,EBRGF,ENBRIDGE INC
895728,EBRZF,ENBRIDGE INC
895728,ENBMF,ENBRIDGE INC
895728,ENBOF,ENBRIDGE INC
895728,ENBSF,ENBRIDGE INC
895728,ENBNF,ENBRIDGE INC
895728,ENFFF,ENBRIDGE INC
895728,ENBHF,ENBRIDGE INC
895728,ENBFF,ENBRIDGE INC
895728,ENBGF,ENBRIDGE INC
895728,ENBRF,ENBRIDGE INC
895728,ENNPF,ENBRIDGE INC
895728,EBBGF,ENBRIDGE INC
36270,MTB-PK,M&T BANK CORP
36270,MTB-PJ,M&T BANK CORP
18654,AILIO,Ameren Illinois Co
18654,AILIP,Ameren Illinois Co
68622,CTGG,QWEST CORP
68622,CTHH,QWEST CORP
92122,SOJF,SOUTHERN CO
92122,SOJE,SOUTHERN CO
92122,SOMN,SOUTHERN CO
57083,KYOAY,KYOCERA CORP
36270,MTB-PH,M&T BANK CORP
1403528,OAK-PB,"Brookfield Oaktree Holdings, LLC"
1390777,BNY-PK,Bank of New York Mellon Corp
1389207,GFSAY,Gafisa S.A.
1356115,NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
1375365,SMCIP,"Super Micro Computer, Inc."
1347408,SGBAF,SES S.A.
1355096,QVCAQ,"QVC Group, Inc."
1355096,QVCPQ,"QVC Group, Inc."
1355096,QVCGQ,"QVC Group, Inc."
1341439,ORCL-PD,ORACLE CORP
1332551,ACR-PC,ACRES Commercial Realty Corp.
1332551,ACR-PD,ACRES Commercial Realty Corp.
899051,ALL-PI,ALLSTATE CORP
899051,ALL-PJ,ALLSTATE CORP
899051,ALL-PB,ALLSTATE CORP
883948,AUB-PA,Atlantic Union Bankshares Corp
862651,INVUP,"Investview, Inc."
823277,CHSCL,CHS INC
823277,CHSCM,CHS INC
823277,CHSCN,CHS INC
823277,CHSCO,CHS INC
59558,LNC-PD,LINCOLN NATIONAL CORP
64463,SLNHP,"Soluna Holdings, Inc"
49196,HBANZ,HUNTINGTON BANCSHARES INC /MD/
37996,F-PB,FORD MOTOR CO
37996,F-PC,FORD MOTOR CO
37996,F-PD,FORD MOTOR CO
51434,INPAP,INTERNATIONAL PAPER CO /NEW/
49196,HBANL,HUNTINGTON BANCSHARES INC /MD/
49196,HBANM,HUNTINGTON BANCSHARES INC /MD/
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/
701818,KGCRF,KINROSS GOLD CORP
712771,CNOBP,"ConnectOne Bancorp, Inc."
107815,WELPM,WISCONSIN ELECTRIC POWER CO
91576,KEY-PJ,KEYCORP /NEW/
92103,SCE-PM,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PN,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PG,SOUTHERN CALIFORNIA EDISON Co
92103,SCE-PL,SOUTHERN CALIFORNIA EDISON Co
91576,KEY-PL,KEYCORP /NEW/
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCN,FIRST CITIZENS BANCSHARES INC /DE/
759944,CFG-PE,CITIZENS FINANCIAL GROUP INC/RI
759944,CFG-PH,CITIZENS FINANCIAL GROUP INC/RI
759944,CFG-PI,CITIZENS FINANCIAL GROUP INC/RI
761648,CDR-PB,"CEDAR REALTY TRUST, INC."
761648,CDR-PC,"CEDAR REALTY TRUST, INC."
750577,HWCPZ,HANCOCK WHITNEY CORP
1439124,AXIA-PC,AXIA Energia S.A.
1437071,IVR-PC,Invesco Mortgage Capital Inc.
1409493,CIM-PB,CHIMERA INVESTMENT CORP
1409493,CIM-PC,CHIMERA INVESTMENT CORP
1409493,CIMO,CHIMERA INVESTMENT CORP
1409493,CIMP,CHIMERA INVESTMENT CORP
1409493,CIMN,CHIMERA INVESTMENT CORP
1409493,CIM-PD,CHIMERA INVESTMENT CORP
1406234,BIPJ,Brookfield Infrastructure Partners L.P.
1406234,BRIPF,Brookfield Infrastructure Partners L.P.
1406234,BIPI,Brookfield Infrastructure Partners L.P.
1406234,BIP-PA,Brookfield Infrastructure Partners L.P.
1406234,BIP-PB,Brookfield Infrastructure Partners L.P.
1415311,AGQ,ProShares Trust II
1415311,BOIL,ProShares Trust II
1415311,EUO,ProShares Trust II
1415311,GLL,ProShares Trust II
1415311,YCL,ProShares Trust II
1415311,YCS,ProShares Trust II
1415311,ZSL,ProShares Trust II
1415311,UGL,ProShares Trust II
1415311,ULE,ProShares Trust II
1415311,UVXY,ProShares Trust II
1415311,VIXM,ProShares Trust II
1415311,VIXY,ProShares Trust II
1415311,SCO,ProShares Trust II
1415311,SVXY,ProShares Trust II
1415311,UCO,ProShares Trust II
1415311,KOLD,ProShares Trust II
1456772,OPITQ,OFFICE PROPERTIES INCOME TRUST
1456772,OPIRQ,OFFICE PROPERTIES INCOME TRUST
1462120,LOB-PA,"Live Oak Bancshares, Inc."
1472033,JTGLF,"Citibank,N.A./ADR"
1464343,ATLCL,Atlanticus Holdings Corp
1464343,ATLCP,Atlanticus Holdings Corp
1464343,ATLCZ,Atlanticus Holdings Corp
1490349,PFXNZ,PhenixFIN Corp
1476045,CLDT-PA,Chatham Lodging Trust
1482512,HPP-PC,"Hudson Pacific Properties, Inc."
1487139,SKLTF,Seek Ltd
1488813,CUBB,"Customers Bancorp, Inc."
1518461,AMPGZ,"AmpliTech Group, Inc."
1518461,AMPGR,"AmpliTech Group, Inc."
1514281,MITN,"TPG Mortgage Investment Trust, Inc."
1514281,MITP,"TPG Mortgage Investment Trust, Inc."
1514281,MITT-PA,"TPG Mortgage Investment Trust, Inc."
1514281,MITT-PB,"TPG Mortgage Investment Trust, Inc."
1514281,MITT-PC,"TPG Mortgage Investment Trust, Inc."
1496099,NMFCZ,New Mountain Finance Corp
1494191,KRNGF,Karoon Gas Australia Ltd /ADR/
1000209,MBNKO,MEDALLION FINANCIAL CORP
1000275,RYLBF,ROYAL BANK OF CANADA
947263,TDBCP,TORONTO DOMINION BANK
917251,ADC-PA,AGREE REALTY CORP
915913,ALB-PA,ALBEMARLE CORP
910606,REGCP,REGENCY CENTERS CORP
910606,REGCO,REGENCY CENTERS CORP
895421,MS-PF,MORGAN STANLEY
895421,MS-PI,MORGAN STANLEY
896493,GPUS-PD,"Hyperscale Data, Inc."
895421,MS-PL,MORGAN STANLEY
895421,MS-PO,MORGAN STANLEY
895421,MS-PP,MORGAN STANLEY
895421,MS-PQ,MORGAN STANLEY
895421,MS-PA,MORGAN STANLEY
1039828,ANG-PD,American National Group Inc.
1015383,POWWP,Outdoor Holding Co
1015328,WTFCN,WINTRUST FINANCIAL CORP
1086888,MNUPF,MANULIFE FINANCIAL CORP
1075415,DHCNI,DIVERSIFIED HEALTHCARE TRUST
1075415,DHCNL,DIVERSIFIED HEALTHCARE TRUST
1076930,NOVTU,NOVANTA INC
1077428,TCBIO,TEXAS CAPITAL BANCSHARES INC/TX
1075124,TMSOF,THOMSON REUTERS CORP /CAN/
1065823,FNFPA,FIRST NILES FINANCIAL INC
769218,AEFC,AEGON LTD.
771992,PAASF,PAN AMERICAN SILVER CORP
753308,NEE-PN,NEXTERA ENERGY INC
753308,NEE-PW,NEXTERA ENERGY INC
753308,NEE-PT,NEXTERA ENERGY INC
753308,NEE-PU,NEXTERA ENERGY INC
753308,NEE-PV,NEXTERA ENERGY INC
753308,NEE-PS,NEXTERA ENERGY INC
886163,LGNZZ,LIGAND PHARMACEUTICALS INC
886163,LGNDZ,LIGAND PHARMACEUTICALS INC
886163,LGNXZ,LIGAND PHARMACEUTICALS INC
886163,LGNYZ,LIGAND PHARMACEUTICALS INC
314808,VAL-WT,Valaris Ltd
700564,FULTP,FULTON FINANCIAL CORP
72903,XELLL,XCEL ENERGY INC
81023,PNMXO,PUBLIC SERVICE CO OF NEW MEXICO
92230,TFC-PI,TRUIST FINANCIAL CORP
92230,TFC-PO,TRUIST FINANCIAL CORP
92230,TFC-PR,TRUIST FINANCIAL CORP
876779,RMTHF,MAGIC SOFTWARE ENTERPRISES LTD
879101,KIM-PN,KIMCO REALTY CORP
879101,KIM-PL,KIMCO REALTY CORP
879101,KIM-PM,KIMCO REALTY CORP
886982,GSCE,GOLDMAN SACHS GROUP INC
886982,GS-PA,GOLDMAN SACHS GROUP INC
886982,GS-PC,GOLDMAN SACHS GROUP INC
886982,GS-PD,GOLDMAN SACHS GROUP INC
46195,BOH-PA,BANK OF HAWAII CORP
46195,BOH-PB,BANK OF HAWAII CORP
11544,WRB-PF,BERKLEY W R CORP
11544,WRB-PG,BERKLEY W R CORP
11544,WRB-PH,BERKLEY W R CORP
